ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20220301,21.56,21.77,21.3,21.65,21.57,0.08,0.3709,41545.42,89487.141
000004.SZ,20220228,21.97,22.28,21.24,21.57,21.77,-0.2,-0.9187,55331.25,119435.68
000004.SZ,20220225,20.77,21.95,20.77,21.77,20.64,1.13,5.4748,87714.04,188226.566
000004.SZ,20220224,21.13,21.63,20.26,20.64,21.5,-0.86,-4.0,86518.42,180843.745
000004.SZ,20220223,21.34,21.69,21.09,21.5,21.28,0.22,1.0338,49529.03,106209.004
000004.SZ,20220222,22.03,22.05,21.13,21.28,22.46,-1.18,-5.2538,102742.62,221099.909
000004.SZ,20220221,21.88,22.62,21.71,22.46,22.02,0.44,1.9982,101331.35,226200.269
000004.SZ,20220218,21.9,22.48,21.65,22.02,22.1,-0.08,-0.362,105629.5,232888.887
000004.SZ,20220217,23.0,23.06,22.1,22.1,24.1,-2.0,-8.2988,221342.32,498018.753
000004.SZ,20220216,25.86,25.86,23.9,24.1,23.51,0.59,2.5096,310701.16,789193.348
000004.SZ,20220215,22.63,24.5,22.18,23.51,22.63,0.88,3.8886,128890.47,299321.379
000004.SZ,20220214,23.21,23.79,22.4,22.63,23.91,-1.28,-5.3534,116702.98,269966.004
000004.SZ,20220211,22.33,23.95,21.91,23.91,22.56,1.35,5.984,162391.9,373127.066
000004.SZ,20220210,22.52,22.98,22.22,22.56,22.9,-0.34,-1.4847,79296.79,179110.093
000004.SZ,20220209,22.43,23.2,22.18,22.9,22.45,0.45,2.0045,125495.08,285491.359
000004.SZ,20220208,21.1,22.67,20.88,22.45,21.52,0.93,4.3216,132883.54,293535.162
000004.SZ,20220207,21.23,22.19,19.8,21.52,20.87,0.65,3.1145,110588.63,233195.805
000004.SZ,20220128,20.0,21.75,20.0,20.87,20.4,0.47,2.3039,118892.11,250556.947
000004.SZ,20220127,23.0,23.06,20.2,20.4,22.26,-1.86,-8.3558,159506.7,342429.705
000004.SZ,20220126,22.26,22.26,22.26,22.26,20.24,2.02,9.9802,56026.4,124714.766
000004.SZ,20220125,21.1,22.1,20.1,20.24,21.45,-1.21,-5.641,65118.89,136083.974
000004.SZ,20220124,21.0,22.58,20.94,21.45,21.12,0.33,1.5625,68653.13,149946.758
000004.SZ,20220121,21.2,21.65,20.9,21.12,21.34,-0.22,-1.0309,41977.17,89208.171
000004.SZ,20220120,22.1,22.27,21.24,21.34,22.1,-0.76,-3.4389,71441.83,154534.201
000004.SZ,20220119,22.34,23.1,21.82,22.1,22.97,-0.87,-3.7875,94657.98,211921.659
000004.SZ,20220118,22.4,24.76,22.1,22.97,22.51,0.46,2.0435,160313.91,378144.671
000004.SZ,20220117,21.66,22.85,21.5,22.51,21.71,0.8,3.6849,91487.35,204932.26
000004.SZ,20220114,21.38,22.38,21.22,21.71,21.59,0.12,0.5558,82190.11,180911.147
000004.SZ,20220113,21.56,22.0,21.35,21.59,21.31,0.28,1.3139,55211.16,119553.665
000004.SZ,20220112,21.22,21.85,21.1,21.31,21.09,0.22,1.0431,40315.99,86484.094
000004.SZ,20220111,21.47,21.7,20.97,21.09,21.5,-0.41,-1.907,41386.32,87805.21
000004.SZ,20220110,21.1,21.97,20.31,21.5,21.12,0.38,1.7992,71948.74,154332.46
000004.SZ,20220107,21.92,22.35,21.08,21.12,21.92,-0.8,-3.6496,82697.75,179508.419
000004.SZ,20220106,22.1,22.88,21.01,21.92,21.99,-0.07,-0.3183,150344.15,327986.737
000004.SZ,20220105,20.04,21.99,20.04,21.99,19.99,2.0,10.005,75662.54,162479.285
000004.SZ,20220104,19.41,20.15,19.41,19.99,19.42,0.57,2.9351,46185.86,92001.628
000004.SZ,20211231,19.55,19.75,19.4,19.42,19.6,-0.18,-0.9184,16744.0,32684.474
000004.SZ,20211230,19.38,19.75,19.28,19.6,19.39,0.21,1.083,24509.0,47951.148
000004.SZ,20211229,19.57,19.7,19.2,19.39,19.52,-0.13,-0.666,22155.62,42968.063
000004.SZ,20211228,18.95,19.98,18.86,19.52,18.78,0.74,3.9404,46264.02,90495.246
000004.SZ,20211227,19.03,19.18,18.59,18.78,19.02,-0.24,-1.2618,17295.58,32536.625
000004.SZ,20211224,19.28,19.48,18.89,19.02,19.29,-0.27,-1.3997,22292.13,42515.528
000004.SZ,20211223,19.6,19.99,19.23,19.29,19.53,-0.24,-1.2289,38028.01,74356.92
000004.SZ,20211222,19.39,19.87,19.3,19.53,19.17,0.36,1.8779,44960.32,87980.844
000004.SZ,20211221,18.98,19.48,18.93,19.17,18.91,0.26,1.3749,19935.0,38173.343
000004.SZ,20211220,19.26,19.29,18.8,18.91,19.26,-0.35,-1.8172,21481.26,40816.5
000004.SZ,20211217,19.26,19.3,18.88,19.26,19.25,0.01,0.0519,22597.95,43178.299
000004.SZ,20211216,18.99,19.3,18.83,19.25,19.0,0.25,1.3158,27448.04,52352.208
000004.SZ,20211215,19.18,19.52,18.96,19.0,19.26,-0.26,-1.3499,28280.16,54170.709
000004.SZ,20211214,18.86,19.3,18.77,19.26,18.85,0.41,2.1751,43424.59,83315.726
000004.SZ,20211213,18.81,18.88,18.6,18.85,18.8,0.05,0.266,17441.03,32681.295
000004.SZ,20211210,18.6,18.8,18.47,18.8,18.6,0.2,1.0753,19554.88,36540.76
000004.SZ,20211209,18.33,18.73,18.29,18.6,18.39,0.21,1.1419,21292.01,39482.031
000004.SZ,20211208,18.18,18.43,18.13,18.39,18.27,0.12,0.6568,15529.93,28450.503
000004.SZ,20211207,18.19,18.43,18.12,18.27,18.18,0.09,0.495,18792.19,34314.298
000004.SZ,20211206,18.04,18.32,18.02,18.18,18.22,-0.04,-0.2195,19942.01,36189.55
000004.SZ,20211203,18.38,18.52,18.04,18.22,18.43,-0.21,-1.1394,27113.0,49511.754
000004.SZ,20211202,19.12,19.15,18.42,18.43,19.49,-1.06,-5.4387,68379.5,127462.514
000004.SZ,20211201,19.0,19.76,18.85,19.49,18.82,0.67,3.56,69074.5,133759.984
000004.SZ,20211130,18.56,19.5,18.5,18.82,18.39,0.43,2.3382,42257.71,80021.653
000004.SZ,20211129,18.58,18.75,18.39,18.39,18.78,-0.39,-2.0767,23007.09,42647.856
000004.SZ,20211126,18.59,19.25,18.3,18.78,18.75,0.03,0.16,40439.63,75796.634
000004.SZ,20211125,19.1,19.21,18.7,18.75,19.1,-0.35,-1.8325,34118.38,64604.202
000004.SZ,20211124,18.8,19.18,18.54,19.1,18.8,0.3,1.5957,43407.01,82260.593
000004.SZ,20211123,18.88,18.98,18.56,18.8,18.88,-0.08,-0.4237,23391.66,43746.305
000004.SZ,20211122,18.58,18.95,18.48,18.88,18.76,0.12,0.6397,34494.68,64690.353
000004.SZ,20211119,18.84,18.95,18.42,18.76,18.6,0.16,0.8602,45747.42,85706.431
000004.SZ,20211118,19.1,19.26,18.49,18.6,19.24,-0.64,-3.3264,59857.08,112369.155
000004.SZ,20211117,20.0,20.0,19.01,19.24,19.82,-0.58,-2.9263,91052.9,175802.465
000004.SZ,20211116,19.5,20.58,18.9,19.82,19.16,0.66,3.4447,147079.67,290302.493
000004.SZ,20211115,17.52,19.16,17.49,19.16,17.42,1.74,9.9885,73572.19,139551.189
000004.SZ,20211112,17.27,17.54,17.16,17.42,17.34,0.08,0.4614,15991.01,27793.699
000004.SZ,20211111,17.42,17.59,17.32,17.34,17.53,-0.19,-1.0839,17823.01,31072.817
000004.SZ,20211110,17.4,17.85,17.31,17.53,17.57,-0.04,-0.2277,19492.42,34135.215
000004.SZ,20211109,17.23,17.58,17.16,17.57,17.23,0.34,1.9733,20607.01,35894.971
000004.SZ,20211108,17.11,17.34,16.9,17.23,17.18,0.05,0.291,17186.42,29488.683
000004.SZ,20211105,16.8,17.39,16.7,17.18,16.8,0.38,2.2619,28428.91,48726.254
000004.SZ,20211104,16.67,16.95,16.5,16.8,16.73,0.07,0.4184,16479.08,27649.233
000004.SZ,20211103,16.34,16.91,16.34,16.73,16.39,0.34,2.0744,17822.11,29729.019
000004.SZ,20211102,16.88,16.94,16.28,16.39,16.84,-0.45,-2.6722,17286.45,28685.681
000004.SZ,20211101,16.78,16.94,16.55,16.84,16.79,0.05,0.2978,16079.16,26972.662
000004.SZ,20211029,16.53,16.83,16.2,16.79,16.53,0.26,1.5729,16870.5,28188.593
000004.SZ,20211028,16.3,16.72,16.3,16.53,16.46,0.07,0.4253,17898.99,29610.953
000004.SZ,20211027,17.34,17.34,16.27,16.46,17.66,-1.2,-6.795,43290.0,72025.861
000004.SZ,20211026,18.75,18.83,17.23,17.66,18.73,-1.07,-5.7128,51629.64,92177.745
000004.SZ,20211025,18.9,18.9,18.6,18.73,18.82,-0.09,-0.4782,15793.49,29523.532
000004.SZ,20211022,18.6,18.98,18.6,18.82,18.73,0.09,0.4805,18469.2,34723.917
000004.SZ,20211021,19.0,19.14,18.7,18.73,19.0,-0.27,-1.4211,23861.0,44984.806
000004.SZ,20211020,19.39,19.52,18.97,19.0,19.35,-0.35,-1.8088,26559.75,50797.605
000004.SZ,20211019,19.19,19.4,19.01,19.35,19.21,0.14,0.7288,22380.34,42981.5
000004.SZ,20211018,19.72,19.93,18.91,19.21,19.91,-0.7,-3.5158,37101.84,71289.501
000004.SZ,20211015,19.83,20.5,19.8,19.91,19.98,-0.07,-0.3504,38092.7,76752.136
000004.SZ,20211014,20.0,20.29,19.76,19.98,20.25,-0.27,-1.3333,33333.15,66648.041
000004.SZ,20211013,19.26,20.48,19.26,20.25,19.43,0.82,4.2203,56469.99,113047.917
000004.SZ,20211012,19.76,19.9,19.3,19.43,19.73,-0.3,-1.5205,29646.43,58089.568
000004.SZ,20211011,19.15,19.89,18.84,19.73,19.16,0.57,2.9749,34391.1,66743.052
000004.SZ,20211008,19.05,19.4,19.05,19.16,18.98,0.18,0.9484,19452.27,37352.648
000004.SZ,20210930,18.57,19.24,18.57,18.98,18.57,0.41,2.2079,20249.22,38359.556
000004.SZ,20210929,19.11,19.18,18.57,18.57,19.27,-0.7,-3.6326,26423.97,49517.638
000004.SZ,20210928,20.16,20.16,18.91,19.27,20.11,-0.84,-4.177,36821.97,71091.488
000004.SZ,20210927,20.46,20.79,19.6,20.11,20.0,0.11,0.55,54915.54,111400.139
000004.SZ,20210924,19.9,20.67,19.68,20.0,20.0,0.0,0.0,50756.14,102613.849
000004.SZ,20210923,19.48,20.35,19.26,20.0,19.48,0.52,2.6694,53634.59,106364.84
000004.SZ,20210922,18.78,19.67,18.65,19.48,19.16,0.32,1.6701,36226.45,69620.907
000004.SZ,20210917,19.72,19.8,18.87,19.16,19.86,-0.7,-3.5247,42447.42,81663.895
000004.SZ,20210916,20.01,20.26,19.58,19.86,20.03,-0.17,-0.8487,51894.08,103013.732
000004.SZ,20210915,19.92,20.3,19.72,20.03,20.49,-0.46,-2.245,98315.63,196671.315
000004.SZ,20210914,18.63,20.49,18.63,20.49,18.63,1.86,9.9839,111357.04,224236.26
000004.SZ,20210913,18.86,18.86,18.5,18.63,18.86,-0.23,-1.2195,22853.17,42590.146
000004.SZ,20210910,19.05,19.15,18.82,18.86,19.2,-0.34,-1.7708,25163.0,47657.878
000004.SZ,20210909,19.52,19.52,18.9,19.2,19.52,-0.32,-1.6393,33601.09,64369.926
000004.SZ,20210908,19.21,19.58,19.07,19.52,19.17,0.35,1.8258,37441.5,72415.106
000004.SZ,20210907,18.8,19.18,18.71,19.17,18.89,0.28,1.4823,31000.91,58956.284
000004.SZ,20210906,18.56,18.92,18.25,18.89,18.62,0.27,1.4501,29307.92,54670.417
000004.SZ,20210903,18.58,18.95,18.22,18.62,18.65,-0.03,-0.1609,29903.68,55610.295
000004.SZ,20210902,18.55,18.85,18.4,18.65,18.58,0.07,0.3767,25568.17,47631.862
000004.SZ,20210901,19.25,19.32,18.38,18.58,19.25,-0.67,-3.4805,40542.0,75937.644
000004.SZ,20210831,19.84,19.84,19.0,19.25,20.12,-0.87,-4.3241,35676.87,69172.307
000004.SZ,20210830,20.28,20.63,19.88,20.12,19.96,0.16,0.8016,51630.8,103904.478
000004.SZ,20210827,19.3,20.3,18.68,19.96,19.33,0.63,3.2592,59398.2,114693.866
000004.SZ,20210826,20.0,20.05,19.21,19.33,19.82,-0.49,-2.4723,33226.33,64557.169
000004.SZ,20210825,20.07,20.27,19.8,19.82,20.09,-0.27,-1.344,30347.53,60513.407
000004.SZ,20210824,20.07,20.45,19.81,20.09,20.22,-0.13,-0.6429,32408.66,65070.121
000004.SZ,20210823,19.77,20.45,19.77,20.22,19.76,0.46,2.3279,35591.25,71487.657
000004.SZ,20210820,21.08,21.08,19.0,19.76,21.08,-1.32,-6.2619,58479.42,117390.587
000004.SZ,20210819,20.9,21.26,20.88,21.08,21.26,-0.18,-0.8467,29036.84,61170.128
000004.SZ,20210818,21.5,21.5,20.83,21.26,21.52,-0.26,-1.2082,48130.07,101614.833
000004.SZ,20210817,21.28,22.1,20.71,21.52,21.26,0.26,1.223,74891.16,160867.639
000004.SZ,20210816,20.86,21.28,20.66,21.26,21.12,0.14,0.6629,37073.51,77858.738
000004.SZ,20210813,21.64,21.64,20.85,21.12,22.05,-0.93,-4.2177,65437.09,138715.607
000004.SZ,20210812,21.99,22.83,21.47,22.05,21.34,0.71,3.3271,77376.02,171947.616
000004.SZ,20210811,22.04,22.2,21.2,21.34,22.2,-0.86,-3.8739,65754.35,141471.102
000004.SZ,20210810,22.51,22.75,21.8,22.2,22.65,-0.45,-1.9868,55585.14,123595.63
000004.SZ,20210809,21.9,22.81,21.69,22.65,22.31,0.34,1.524,54627.59,122886.445
000004.SZ,20210806,21.8,22.59,21.79,22.31,21.9,0.41,1.8721,54158.46,120489.75
000004.SZ,20210805,23.25,23.25,21.88,21.9,23.54,-1.64,-6.9669,98090.56,219562.202
000004.SZ,20210804,23.1,23.58,22.56,23.54,23.99,-0.45,-1.8758,110396.8,255548.32
000004.SZ,20210803,22.37,24.8,22.28,23.99,22.7,1.29,5.6828,148816.02,348680.961
000004.SZ,20210802,21.64,22.77,21.18,22.7,21.99,0.71,3.2287,91563.73,204267.479
000004.SZ,20210730,21.45,22.5,21.05,21.99,21.4,0.59,2.757,90276.83,197893.064
000004.SZ,20210729,21.1,21.75,21.01,21.4,20.8,0.6,2.8846,82206.51,176325.258
000004.SZ,20210728,22.21,22.65,20.46,20.8,22.69,-1.89,-8.3297,93597.51,198581.993
000004.SZ,20210727,22.53,23.3,21.9,22.69,22.31,0.38,1.7033,113271.39,256662.454
000004.SZ,20210726,23.2,23.5,22.11,22.31,24.26,-1.95,-8.0379,115053.18,261179.178
000004.SZ,20210723,24.07,24.99,24.0,24.26,24.45,-0.19,-0.7771,111193.62,271400.9
000004.SZ,20210722,25.16,25.62,24.06,24.45,25.72,-1.27,-4.9378,159564.27,394811.656
000004.SZ,20210721,26.5,26.9,24.8,25.72,25.97,-0.25,-0.9626,201730.62,516306.745
000004.SZ,20210720,24.5,28.0,24.37,25.97,25.64,0.33,1.2871,253120.44,664090.56
000004.SZ,20210719,23.01,25.64,22.26,25.64,23.31,2.33,9.9957,217592.9,521028.972
000004.SZ,20210716,22.3,23.95,21.77,23.31,23.02,0.29,1.2598,166921.02,379230.944
000004.SZ,20210715,21.72,24.0,21.3,23.02,22.8,0.22,0.9649,204398.22,460676.154
000004.SZ,20210714,22.0,24.9,21.56,22.8,22.64,0.16,0.7067,262125.33,595037.642
000004.SZ,20210713,22.64,22.64,21.85,22.64,20.58,2.06,10.0097,130980.78,295688.943
000004.SZ,20210712,18.88,20.58,18.88,20.58,18.71,1.87,9.9947,71737.15,143680.279
000004.SZ,20210709,19.14,19.17,18.48,18.71,19.44,-0.73,-3.7551,57085.37,107160.771
000004.SZ,20210708,18.4,19.45,18.26,19.44,18.63,0.81,4.3478,91836.35,173411.768
000004.SZ,20210707,19.11,19.26,18.25,18.63,19.28,-0.65,-3.3714,72332.89,134529.294
000004.SZ,20210706,20.79,20.79,19.01,19.28,19.78,-0.5,-2.5278,123120.07,245096.869
000004.SZ,20210705,19.78,19.78,19.78,19.78,17.98,1.8,10.0111,26939.72,53286.766
000004.SZ,20210702,17.63,18.25,17.6,17.98,17.73,0.25,1.41,39881.0,71386.074
000004.SZ,20210701,18.5,18.8,17.58,17.73,18.56,-0.83,-4.472,54976.6,100402.201
000004.SZ,20210630,18.44,18.83,18.31,18.56,18.81,-0.25,-1.3291,46573.99,86376.273
000004.SZ,20210629,18.22,19.13,18.22,18.81,18.44,0.37,2.0065,71591.77,133984.232
000004.SZ,20210628,17.99,18.75,17.88,18.44,18.11,0.33,1.8222,63284.61,116154.995
000004.SZ,20210625,18.86,19.1,17.9,18.11,18.86,-0.75,-3.9767,85398.18,155967.282
000004.SZ,20210624,20.1,20.2,18.82,18.86,19.8,-0.94,-4.7475,79985.0,155601.055
000004.SZ,20210623,20.26,20.4,19.66,19.8,20.18,-0.38,-1.8831,65989.97,131306.133
000004.SZ,20210622,20.3,20.94,20.01,20.18,20.77,-0.59,-2.8406,78693.4,159753.688
000004.SZ,20210621,19.5,21.4,19.18,20.77,19.78,0.99,5.0051,113211.72,230498.641
000004.SZ,20210618,20.2,20.68,19.55,19.78,20.92,-1.14,-5.4493,106875.51,214307.108
000004.SZ,20210617,19.7,21.5,19.2,20.92,20.15,0.77,3.8213,159266.37,323463.302
000004.SZ,20210616,20.3,21.3,19.43,20.15,21.58,-1.43,-6.6265,166622.4,334510.477
000004.SZ,20210615,23.99,24.2,21.58,21.58,23.98,-2.4,-10.0083,210932.16,468316.314
000004.SZ,20210611,23.98,23.98,23.68,23.98,21.8,2.18,10.0,56161.45,134672.952
000004.SZ,20210610,20.69,21.8,20.44,21.8,19.82,1.98,9.9899,83702.35,178825.474
000004.SZ,20210609,18.0,19.82,17.7,19.82,18.02,1.8,9.9889,130130.7,246709.411
000004.SZ,20210608,17.99,19.38,17.53,18.02,17.89,0.13,0.7267,118827.53,216944.759
000004.SZ,20210607,16.29,17.89,15.76,17.89,16.26,1.63,10.0246,84239.39,145238.631
000004.SZ,20210604,16.62,16.64,16.22,16.26,16.9,-0.64,-3.787,32818.0,53704.623
000004.SZ,20210603,16.71,17.97,16.66,16.9,16.57,0.33,1.9916,55431.27,95142.131
000004.SZ,20210602,16.21,17.18,15.92,16.57,15.98,0.59,3.6921,47125.57,77192.135
000004.SZ,20210601,16.07,16.19,15.82,15.98,16.04,-0.06,-0.3741,22947.09,36524.364
000004.SZ,20210531,15.99,16.25,15.84,16.04,15.78,0.26,1.6477,28339.68,45365.741
000004.SZ,20210528,15.82,15.92,15.68,15.78,15.83,-0.05,-0.3159,16364.0,25821.489
000004.SZ,20210527,16.2,16.22,15.78,15.83,16.02,-0.19,-1.186,23440.55,37202.395
000004.SZ,20210526,15.7,16.3,15.56,16.02,15.63,0.39,2.4952,32624.75,52375.95
000004.SZ,20210525,15.3,16.01,15.21,15.63,15.26,0.37,2.4246,25703.79,40192.187
000004.SZ,20210524,15.09,15.29,14.99,15.26,15.1,0.16,1.0596,12311.0,18677.557
000004.SZ,20210521,15.14,15.2,15.06,15.1,15.09,0.01,0.0663,7599.5,11486.859
000004.SZ,20210520,15.14,15.14,14.96,15.09,15.14,-0.05,-0.3303,10385.0,15635.804
000004.SZ,20210519,15.22,15.23,15.07,15.14,15.33,-0.19,-1.2394,11621.0,17571.46
000004.SZ,20210518,15.52,15.52,15.22,15.33,15.52,-0.19,-1.2242,14247.0,21819.534
000004.SZ,20210517,15.39,15.88,15.2,15.52,15.4,0.12,0.7792,22212.5,34557.549
000004.SZ,20210514,15.3,15.46,15.06,15.4,15.08,0.32,2.122,19846.8,30241.095
000004.SZ,20210513,15.07,15.36,14.91,15.08,15.07,0.01,0.0664,21080.67,31986.546
000004.SZ,20210512,15.31,15.31,14.81,15.07,15.97,-0.9,-5.6356,38181.81,57244.445
000004.SZ,20210511,15.72,16.2,15.55,15.97,15.73,0.24,1.5257,13394.02,21400.283
000004.SZ,20210510,15.68,15.82,15.68,15.73,15.68,0.05,0.3189,8559.68,13469.417
000004.SZ,20210507,16.04,16.08,15.64,15.68,16.03,-0.35,-2.1834,14757.0,23266.272
000004.SZ,20210506,15.94,16.13,15.91,16.03,15.93,0.1,0.6277,10749.0,17207.951
000004.SZ,20210430,16.16,16.24,15.73,15.93,16.26,-0.33,-2.0295,16284.0,25936.264
000004.SZ,20210429,16.08,16.35,15.52,16.26,16.15,0.11,0.6811,18739.07,30117.608
000004.SZ,20210428,17.05,17.05,15.85,16.15,17.52,-1.37,-7.8196,50713.8,82452.392
000004.SZ,20210427,18.05,18.27,17.18,17.52,18.16,-0.64,-3.5242,26337.81,46199.476
000004.SZ,20210426,18.61,18.61,18.04,18.16,18.64,-0.48,-2.5751,26374.38,48243.036
000004.SZ,20210423,18.39,18.88,18.01,18.64,18.33,0.31,1.6912,28890.11,53502.992
000004.SZ,20210422,18.48,18.68,18.32,18.33,18.49,-0.16,-0.8653,19331.15,35632.646
000004.SZ,20210421,18.69,18.83,18.36,18.49,18.88,-0.39,-2.0657,27653.24,51319.477
000004.SZ,20210420,19.5,19.66,18.85,18.88,19.38,-0.5,-2.58,44448.41,85434.647
000004.SZ,20210419,18.7,19.6,18.38,19.38,18.78,0.6,3.1949,57575.01,109524.966
000004.SZ,20210416,18.5,19.16,18.45,18.78,18.59,0.19,1.0221,47346.93,89007.78
000004.SZ,20210415,18.7,18.79,18.3,18.59,18.98,-0.39,-2.0548,43960.76,81248.46
000004.SZ,20210414,19.46,20.4,18.6,18.98,18.8,0.18,0.9574,109546.14,211397.794
000004.SZ,20210413,17.09,18.8,16.88,18.8,17.09,1.71,10.0059,42041.83,77264.1
000004.SZ,20210412,17.37,17.48,17.06,17.09,17.4,-0.31,-1.7816,10923.07,18889.615
000004.SZ,20210409,17.38,17.56,17.21,17.4,17.32,0.08,0.4619,10182.01,17707.833
000004.SZ,20210408,17.6,17.62,17.32,17.32,17.59,-0.27,-1.535,10170.01,17801.675
000004.SZ,20210407,17.54,17.74,17.4,17.59,17.54,0.05,0.2851,12524.0,21962.901
000004.SZ,20210406,17.3,17.55,17.24,17.54,17.29,0.25,1.4459,12503.87,21828.167
000004.SZ,20210402,17.3,17.42,17.12,17.29,17.3,-0.01,-0.0578,11207.0,19337.827
000004.SZ,20210401,17.1,17.39,16.93,17.3,17.09,0.21,1.2288,12877.01,22058.262
000004.SZ,20210331,17.34,17.34,16.97,17.09,17.21,-0.12,-0.6973,11226.0,19187.864
000004.SZ,20210330,17.58,17.58,17.2,17.21,17.4,-0.19,-1.092,14758.03,25556.143
000004.SZ,20210329,17.64,17.75,17.3,17.4,17.59,-0.19,-1.0802,15597.01,27369.949
000004.SZ,20210326,17.4,17.63,17.2,17.59,17.39,0.2,1.1501,13831.01,24167.706
000004.SZ,20210325,17.35,17.65,17.15,17.39,17.34,0.05,0.2884,13861.0,24143.138
000004.SZ,20210324,17.51,17.7,17.28,17.34,17.59,-0.25,-1.4213,11675.0,20369.142
000004.SZ,20210323,17.72,17.94,17.51,17.59,17.72,-0.13,-0.7336,15685.0,27769.191
000004.SZ,20210322,17.52,17.79,17.44,17.72,17.63,0.09,0.5105,12523.01,22106.487
000004.SZ,20210319,17.5,17.74,17.32,17.63,17.5,0.13,0.7429,12702.0,22341.836
000004.SZ,20210318,17.76,17.84,17.46,17.5,17.84,-0.34,-1.9058,17887.06,31488.703
000004.SZ,20210317,17.32,17.87,17.22,17.84,17.41,0.43,2.4698,19183.0,33743.555
000004.SZ,20210316,17.04,17.42,16.9,17.41,17.06,0.35,2.0516,14224.0,24453.801
000004.SZ,20210315,17.17,17.25,16.8,17.06,17.19,-0.13,-0.7563,12922.52,21936.164
000004.SZ,20210312,17.52,17.54,17.06,17.19,17.48,-0.29,-1.659,15652.0,26889.859
000004.SZ,20210311,17.12,17.6,16.88,17.48,17.14,0.34,1.9837,14813.01,25489.29
000004.SZ,20210310,17.54,17.88,17.08,17.14,17.5,-0.36,-2.0571,15733.01,27102.065
000004.SZ,20210309,18.43,18.43,17.39,17.5,18.38,-0.88,-4.7878,25748.01,45531.684
000004.SZ,20210308,18.62,19.08,18.35,18.38,18.54,-0.16,-0.863,27727.0,52001.787
000004.SZ,20210305,18.15,18.68,18.14,18.54,18.14,0.4,2.2051,21334.0,39443.934
000004.SZ,20210304,18.79,18.93,18.05,18.14,18.79,-0.65,-3.4593,22377.86,41278.908
000004.SZ,20210303,18.77,18.96,18.51,18.79,18.99,-0.2,-1.0532,17151.0,32047.944
000004.SZ,20210302,19.1,19.12,18.68,18.99,19.12,-0.13,-0.6799,18720.0,35310.484
000004.SZ,20210301,18.95,19.45,18.86,19.12,18.85,0.27,1.4324,22289.0,42630.782
000004.SZ,20210226,18.75,19.16,18.53,18.85,18.81,0.04,0.2127,20284.0,38245.024
000004.SZ,20210225,18.93,18.99,18.43,18.81,18.93,-0.12,-0.6339,23950.0,44809.861
000004.SZ,20210224,18.68,19.25,18.58,18.93,18.61,0.32,1.7195,24692.0,46872.669
