ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20210928,18.82,19.49,18.75,18.91,19.22,-0.31,-1.6129,814639.44,1552453.346
000009.SZ,20210927,21.14,21.47,19.22,19.22,21.36,-2.14,-10.0187,1212761.4,2405739.903
000009.SZ,20210924,21.89,21.94,20.88,21.36,22.0,-0.64,-2.9091,823357.89,1754780.923
000009.SZ,20210923,21.96,22.43,21.62,22.0,22.5,-0.5,-2.2222,782356.02,1726505.8
000009.SZ,20210922,20.95,22.64,20.88,22.5,21.5,1.0,4.6512,1191631.7,2624328.949
000009.SZ,20210917,20.48,21.89,20.2,21.5,20.48,1.02,4.9805,992573.91,2088167.86
000009.SZ,20210916,21.54,21.65,20.48,20.48,21.75,-1.27,-5.8391,1012504.83,2122717.355
000009.SZ,20210915,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544
000009.SZ,20210914,20.32,22.44,20.01,22.44,20.4,2.04,10.0,2009299.58,4392932.565
000009.SZ,20210913,21.68,21.68,20.1,20.4,21.73,-1.33,-6.1206,1407926.68,2887209.119
000009.SZ,20210910,22.29,22.29,20.6,21.73,22.58,-0.85,-3.7644,1413781.24,3021993.965
000009.SZ,20210909,22.6,23.28,21.64,22.58,22.56,0.02,0.0887,907508.17,2038872.392
000009.SZ,20210908,22.95,23.26,22.46,22.56,23.46,-0.9,-3.8363,838812.22,1912228.222
000009.SZ,20210907,22.01,23.69,21.75,23.46,21.75,1.71,7.8621,1283223.75,2928777.356
000009.SZ,20210906,22.19,22.2,20.57,21.75,22.85,-1.1,-4.814,1924578.36,4086684.083
000009.SZ,20210903,26.88,26.88,22.85,22.85,25.39,-2.54,-10.0039,1211930.54,2890410.396
000009.SZ,20210902,24.85,25.75,24.75,25.39,25.29,0.1,0.3954,550412.87,1391807.92
000009.SZ,20210901,28.55,28.56,25.21,25.29,28.01,-2.72,-9.7108,960556.62,2498003.008
000009.SZ,20210831,27.05,28.01,26.4,28.01,27.03,0.98,3.6256,656933.38,1782964.627
000009.SZ,20210830,27.52,28.24,26.6,27.03,27.47,-0.44,-1.6017,598433.42,1636907.265
000009.SZ,20210827,26.57,28.0,25.67,27.47,26.77,0.7,2.6149,609129.19,1640450.562
000009.SZ,20210826,28.8,28.9,26.34,26.77,28.98,-2.21,-7.6259,852127.66,2306120.567
000009.SZ,20210825,28.84,29.25,27.62,29.01,28.84,0.17,0.5895,803300.3,2304801.343
000009.SZ,20210824,26.91,29.27,26.91,28.84,27.03,1.81,6.6963,818526.64,2319501.455
000009.SZ,20210823,26.9,27.5,25.87,27.03,26.87,0.16,0.5955,780302.43,2087106.376
000009.SZ,20210820,27.39,28.15,25.9,26.87,26.88,-0.01,-0.0372,964117.01,2588300.358
000009.SZ,20210819,24.46,26.88,24.29,26.88,24.44,2.44,9.9836,755662.83,1971245.856
000009.SZ,20210818,23.79,25.31,23.74,24.44,23.79,0.65,2.7322,606519.15,1492945.01
000009.SZ,20210817,23.9,24.7,23.61,23.79,23.59,0.2,0.8478,810758.99,1957182.516
000009.SZ,20210816,24.96,24.96,23.4,23.59,25.48,-1.89,-7.4176,724375.52,1729272.792
000009.SZ,20210813,24.21,26.47,24.13,25.48,24.5,0.98,4.0,934368.91,2384042.462
000009.SZ,20210812,24.9,25.0,23.8,24.5,25.2,-0.7,-2.7778,787525.44,1918681.438
000009.SZ,20210811,25.05,25.64,24.26,25.2,25.62,-0.42,-1.6393,889858.67,2233253.302
000009.SZ,20210810,25.26,26.66,24.8,25.62,25.56,0.06,0.2347,1123872.72,2892525.002
000009.SZ,20210809,26.9,26.99,24.55,25.56,26.83,-1.27,-4.7335,969977.89,2452829.886
000009.SZ,20210806,27.0,27.56,26.27,26.83,25.05,1.78,7.1058,1592371.35,4306321.114
000009.SZ,20210805,23.68,25.05,22.83,25.05,22.77,2.28,10.0132,1152878.85,2777010.373
000009.SZ,20210804,21.0,22.77,20.05,22.77,20.7,2.07,10.0,820432.21,1803730.334
000009.SZ,20210803,21.83,22.09,20.55,20.7,22.26,-1.56,-7.0081,648942.84,1375245.323
000009.SZ,20210802,21.92,23.34,21.36,22.26,21.22,1.04,4.901,1001792.19,2232999.144
000009.SZ,20210730,21.42,23.16,20.98,21.22,21.2,0.02,0.0943,1270116.32,2770848.135
000009.SZ,20210729,20.5,21.2,20.3,21.2,19.27,1.93,10.0156,980236.75,2061878.984
000009.SZ,20210728,20.51,20.87,19.27,19.27,21.41,-2.14,-9.9953,1589095.06,3166857.852
000009.SZ,20210727,23.4,23.53,21.12,21.41,23.17,-1.76,-7.596,938093.99,2091246.064
000009.SZ,20210726,23.38,23.79,22.4,23.17,23.18,-0.01,-0.0431,656903.13,1518652.235
000009.SZ,20210723,25.0,25.07,22.89,23.18,24.62,-1.44,-5.8489,1106547.07,2645971.91
000009.SZ,20210722,22.76,24.62,22.75,24.62,22.38,2.24,10.0089,1237921.35,2974309.914
000009.SZ,20210721,21.5,22.66,21.23,22.38,21.3,1.08,5.0704,1093552.28,2426595.778
000009.SZ,20210720,20.68,21.5,20.4,21.3,20.67,0.63,3.0479,748406.92,1585028.073
000009.SZ,20210719,21.92,22.35,20.37,20.67,21.95,-1.28,-5.8314,1169472.74,2469776.536
000009.SZ,20210716,21.91,22.63,21.64,21.95,22.18,-0.23,-1.037,750343.95,1652756.588
000009.SZ,20210715,21.7,22.67,21.5,22.18,22.05,0.13,0.5896,843969.36,1864142.055
000009.SZ,20210714,22.98,23.04,21.66,22.05,22.8,-0.75,-3.2895,1036727.77,2303000.548
000009.SZ,20210713,23.0,23.55,22.0,22.8,23.9,-1.1,-4.6025,1234343.24,2811262.251
000009.SZ,20210712,22.6,24.04,22.1,23.9,21.98,1.92,8.7352,1485238.22,3427826.028
000009.SZ,20210709,20.38,22.12,20.27,21.98,20.38,1.6,7.8508,1622014.05,3448529.928
000009.SZ,20210708,19.0,20.38,19.0,20.38,18.53,1.85,9.9838,1299575.26,2637117.823
000009.SZ,20210707,17.81,18.81,17.59,18.53,18.16,0.37,2.0374,1182917.51,2173091.786
000009.SZ,20210706,18.43,18.85,17.72,18.16,17.78,0.38,2.1372,1427188.98,2613406.733
000009.SZ,20210705,17.46,18.0,17.01,17.78,17.38,0.4,2.3015,1013747.68,1792890.69
000009.SZ,20210702,17.39,18.13,17.28,17.38,17.35,0.03,0.1729,825624.14,1457483.202
000009.SZ,20210701,18.53,18.64,17.0,17.35,18.27,-0.92,-5.0356,1156123.98,2047201.98
000009.SZ,20210630,18.0,18.85,17.38,18.27,18.39,-0.12,-0.6525,846922.97,1539324.618
000009.SZ,20210629,18.11,18.61,17.66,18.39,18.05,0.34,1.8837,1219490.2,2210365.175
000009.SZ,20210628,16.71,18.05,16.71,18.05,16.41,1.64,9.9939,1256444.12,2230971.767
000009.SZ,20210625,15.8,16.7,15.8,16.41,15.89,0.52,3.2725,1191265.09,1948754.556
000009.SZ,20210624,16.2,16.54,15.74,15.89,15.8,0.09,0.5696,962439.27,1550115.613
000009.SZ,20210623,15.75,16.15,15.48,15.8,15.9,-0.1,-0.6289,870514.44,1384374.155
000009.SZ,20210622,16.26,16.4,15.41,15.9,16.26,-0.36,-2.214,1110285.27,1768539.164
000009.SZ,20210621,15.94,17.38,15.75,16.26,16.02,0.24,1.4981,1780550.56,2932077.006
000009.SZ,20210618,15.16,16.15,14.81,16.02,15.02,1.0,6.6578,1606555.32,2495535.101
000009.SZ,20210617,14.52,15.09,14.06,15.02,13.97,1.05,7.5161,1641779.99,2412076.927
000009.SZ,20210616,14.66,14.99,13.82,13.97,15.31,-1.34,-8.7524,2296795.14,3302853.062
000009.SZ,20210615,14.9,15.51,14.11,15.31,14.13,1.18,8.351,2589014.69,3845577.335
000009.SZ,20210611,14.5,14.61,13.81,14.13,14.12,0.01,0.0708,2563806.88,3652106.172
000009.SZ,20210610,12.85,14.12,12.71,14.12,12.84,1.28,9.9688,2400430.76,3321872.216
000009.SZ,20210609,12.19,13.31,12.11,12.84,12.19,0.65,5.3322,3493255.0,4484051.315
000009.SZ,20210608,11.7,12.33,11.65,12.19,11.21,0.98,8.7422,3497491.12,4268794.26
000009.SZ,20210607,10.38,11.21,10.38,11.21,10.19,1.02,10.0098,1428629.91,1595745.713
000009.SZ,20210604,9.94,10.37,9.84,10.19,10.0,0.19,1.9,541038.11,552465.408
000009.SZ,20210603,9.92,10.16,9.89,10.0,9.92,0.08,0.8065,286176.05,287125.375
000009.SZ,20210602,10.0,10.09,9.89,9.92,10.05,-0.13,-1.2935,253313.77,252740.741
000009.SZ,20210601,10.22,10.22,9.95,10.05,10.23,-0.18,-1.7595,373703.75,376049.211
000009.SZ,20210531,9.83,10.38,9.76,10.23,9.83,0.4,4.0692,598271.03,609054.99
000009.SZ,20210528,9.73,9.94,9.69,9.83,9.7,0.13,1.3402,338386.31,333245.688
000009.SZ,20210527,9.76,9.82,9.69,9.7,9.77,-0.07,-0.7165,205865.49,200333.667
000009.SZ,20210526,9.82,9.83,9.7,9.77,9.8,-0.03,-0.3061,211034.38,205990.579
000009.SZ,20210525,9.55,9.9,9.49,9.8,9.5,0.3,3.1579,364719.61,355843.973
000009.SZ,20210524,9.71,9.86,9.49,9.5,9.73,-0.23,-2.3638,341197.79,327737.339
000009.SZ,20210521,9.8,9.9,9.7,9.73,9.79,-0.06,-0.6129,220205.52,214884.364
000009.SZ,20210520,10.1,10.15,9.75,9.79,10.23,-0.44,-4.3011,475648.63,470137.4
000009.SZ,20210519,9.86,10.26,9.7,10.23,9.95,0.28,2.8141,473225.73,472971.905
000009.SZ,20210518,10.07,10.15,9.9,9.95,9.85,0.1,1.0152,285563.16,286060.718
000009.SZ,20210517,9.9,10.02,9.79,9.85,9.92,-0.07,-0.7056,268365.71,265756.13
000009.SZ,20210514,9.84,9.98,9.74,9.92,9.82,0.1,1.0183,274682.96,271563.132
000009.SZ,20210513,9.82,10.02,9.8,9.82,9.98,-0.16,-1.6032,236786.31,233595.53
000009.SZ,20210512,9.84,10.01,9.81,9.98,9.93,0.05,0.5035,253941.25,251897.553
000009.SZ,20210511,9.93,9.98,9.72,9.93,9.94,-0.01,-0.1006,293826.84,290083.305
000009.SZ,20210510,10.18,10.22,9.83,9.94,10.16,-0.22,-2.1654,492471.04,491392.337
000009.SZ,20210507,10.5,10.64,10.16,10.16,10.48,-0.32,-3.0534,465336.43,481672.539
000009.SZ,20210506,10.57,10.83,10.36,10.48,10.52,-0.04,-0.3802,468415.98,494050.844
000009.SZ,20210430,10.75,11.05,10.52,10.52,10.69,-0.17,-1.5903,540475.46,582559.917
000009.SZ,20210429,10.58,10.79,10.43,10.69,10.61,0.08,0.754,410761.38,435735.757
000009.SZ,20210428,10.52,10.86,10.52,10.61,10.52,0.09,0.8555,400065.52,426516.899
000009.SZ,20210427,10.4,10.59,10.32,10.52,10.44,0.08,0.7663,402188.57,420707.774
000009.SZ,20210426,10.45,10.74,10.35,10.44,10.5,-0.06,-0.5714,566693.97,598909.006
000009.SZ,20210423,10.48,10.55,10.24,10.5,10.38,0.12,1.1561,539148.1,560620.512
000009.SZ,20210422,10.57,10.62,10.36,10.38,10.37,0.01,0.0964,500423.08,523215.259
000009.SZ,20210421,10.81,10.92,10.34,10.37,10.87,-0.5,-4.5998,1274851.8,1343682.1
000009.SZ,20210420,9.78,10.93,9.7,10.87,9.94,0.93,9.3561,1890307.0,2025371.754
000009.SZ,20210419,9.99,10.25,9.93,9.94,9.99,-0.05,-0.5005,522411.46,524454.95
000009.SZ,20210416,9.94,10.09,9.82,9.99,9.91,0.08,0.8073,418904.11,417751.455
000009.SZ,20210415,9.84,10.12,9.66,9.91,9.91,0.0,0.0,519155.1,514894.95
000009.SZ,20210414,9.64,10.02,9.61,9.91,9.68,0.23,2.376,566038.0,560071.405
000009.SZ,20210413,9.53,9.85,9.43,9.68,9.4,0.28,2.9787,545189.37,525740.37
000009.SZ,20210412,9.61,9.7,9.31,9.4,9.63,-0.23,-2.3884,442027.89,419369.827
000009.SZ,20210409,9.58,9.73,9.52,9.63,9.66,-0.03,-0.3106,548526.59,527898.746
000009.SZ,20210408,10.23,10.23,9.6,9.66,10.18,-0.52,-5.1081,849597.55,828522.718
000009.SZ,20210407,10.18,10.43,10.03,10.18,10.08,0.1,0.9921,1295783.46,1326354.268
000009.SZ,20210406,9.28,10.08,9.26,10.08,9.16,0.92,10.0437,792518.87,781689.434
000009.SZ,20210402,8.99,9.35,8.95,9.16,8.76,0.4,4.5662,495292.72,454578.054
000009.SZ,20210401,8.7,8.82,8.7,8.76,8.68,0.08,0.9217,178446.05,156529.843
000009.SZ,20210331,8.86,8.89,8.67,8.68,8.86,-0.18,-2.0316,267661.28,233291.75
000009.SZ,20210330,8.86,8.89,8.67,8.86,8.91,-0.05,-0.5612,310912.04,273008.164
000009.SZ,20210329,9.38,9.38,8.76,8.91,9.39,-0.48,-5.1118,664993.55,598110.127
000009.SZ,20210326,9.15,9.4,9.11,9.39,9.15,0.24,2.623,439875.1,409962.674
000009.SZ,20210325,9.28,9.28,9.03,9.15,9.28,-0.13,-1.4009,283238.1,258251.804
000009.SZ,20210324,8.95,9.48,8.93,9.28,8.98,0.3,3.3408,641464.66,595411.23
000009.SZ,20210323,8.93,9.05,8.81,8.98,8.92,0.06,0.6726,348621.36,311317.646
000009.SZ,20210322,8.74,8.99,8.71,8.92,8.76,0.16,1.8265,311235.89,276282.075
000009.SZ,20210319,8.7,8.78,8.65,8.76,8.71,0.05,0.5741,321843.0,280668.282
000009.SZ,20210318,8.95,8.98,8.63,8.71,8.96,-0.25,-2.7902,519952.97,454775.159
000009.SZ,20210317,9.05,9.09,8.84,8.96,9.1,-0.14,-1.5385,355451.04,317698.608
000009.SZ,20210316,8.94,9.17,8.84,9.1,8.93,0.17,1.9037,454273.75,411716.642
000009.SZ,20210315,8.84,9.05,8.76,8.93,8.88,0.05,0.5631,362166.14,322841.046
000009.SZ,20210312,9.03,9.08,8.81,8.88,9.09,-0.21,-2.3102,424996.01,377825.4
000009.SZ,20210311,8.91,9.15,8.86,9.09,8.92,0.17,1.9058,462537.52,416864.486
000009.SZ,20210310,8.93,9.27,8.74,8.92,8.83,0.09,1.0193,630030.15,566084.005
000009.SZ,20210309,8.93,9.11,8.59,8.83,8.96,-0.13,-1.4509,662460.53,590113.991
000009.SZ,20210308,9.15,9.33,8.9,8.96,9.22,-0.26,-2.82,710128.27,647543.645
000009.SZ,20210305,9.22,9.44,9.19,9.22,9.22,0.0,0.0,590975.05,548882.694
000009.SZ,20210304,9.42,9.49,9.12,9.22,9.56,-0.34,-3.5565,873077.56,808171.094
000009.SZ,20210303,9.65,9.69,9.24,9.56,9.43,0.13,1.3786,927305.61,879471.526
