ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20220127,5.86,5.93,5.75,5.76,5.86,-0.1,-1.7065,85328.24,49712.524
000016.SZ,20220126,5.74,5.93,5.74,5.86,5.79,0.07,1.209,81280.0,47585.311
000016.SZ,20220125,6.08,6.08,5.73,5.79,6.06,-0.27,-4.4554,243544.17,142477.612
000016.SZ,20220124,6.07,6.09,5.99,6.06,6.06,0.0,0.0,60546.0,36610.295
000016.SZ,20220121,6.13,6.15,6.03,6.06,6.13,-0.07,-1.1419,73487.0,44706.51
000016.SZ,20220120,6.27,6.3,6.11,6.13,6.25,-0.12,-1.92,102117.0,63150.619
000016.SZ,20220119,6.38,6.41,6.2,6.25,6.4,-0.15,-2.3438,107291.71,67650.429
000016.SZ,20220118,6.53,6.57,6.34,6.4,6.52,-0.12,-1.8405,105572.04,67865.875
000016.SZ,20220117,6.39,6.54,6.33,6.52,6.36,0.16,2.5157,99617.36,64247.893
000016.SZ,20220114,6.57,6.6,6.35,6.36,6.56,-0.2,-3.0488,119908.0,77165.333
000016.SZ,20220113,6.6,6.68,6.56,6.56,6.61,-0.05,-0.7564,81045.21,53589.621
000016.SZ,20220112,6.66,6.66,6.59,6.61,6.64,-0.03,-0.4518,81204.09,53659.912
000016.SZ,20220111,6.63,6.71,6.6,6.64,6.63,0.01,0.1508,94522.79,62842.85
000016.SZ,20220110,6.7,6.72,6.62,6.63,6.73,-0.1,-1.4859,163752.04,109282.334
000016.SZ,20220107,6.72,6.84,6.69,6.73,6.7,0.03,0.4478,127817.06,86192.804
000016.SZ,20220106,6.75,6.86,6.69,6.7,6.8,-0.1,-1.4706,158488.44,106953.153
000016.SZ,20220105,6.77,6.97,6.75,6.8,6.75,0.05,0.7407,258970.05,177154.433
000016.SZ,20220104,6.59,6.83,6.54,6.75,6.55,0.2,3.0534,256136.0,171034.688
000016.SZ,20211231,6.61,6.63,6.53,6.55,6.57,-0.02,-0.3044,111864.6,73491.081
000016.SZ,20211230,6.67,6.69,6.56,6.57,6.64,-0.07,-1.0542,134922.0,88920.551
000016.SZ,20211229,6.53,6.72,6.5,6.64,6.51,0.13,1.9969,227803.98,150891.033
000016.SZ,20211228,6.53,6.55,6.48,6.51,6.49,0.02,0.3082,111906.56,72826.056
000016.SZ,20211227,6.48,6.53,6.45,6.49,6.45,0.04,0.6202,110194.12,71595.297
000016.SZ,20211224,6.48,6.55,6.44,6.45,6.48,-0.03,-0.463,129820.28,84236.928
000016.SZ,20211223,6.53,6.55,6.48,6.48,6.51,-0.03,-0.4608,110811.99,72114.229
000016.SZ,20211222,6.44,6.59,6.42,6.51,6.42,0.09,1.4019,149093.23,97095.235
000016.SZ,20211221,6.41,6.49,6.33,6.42,6.41,0.01,0.156,123846.0,79079.208
000016.SZ,20211220,6.41,6.54,6.4,6.41,6.36,0.05,0.7862,141757.0,91505.852
000016.SZ,20211217,6.4,6.43,6.35,6.36,6.37,-0.01,-0.157,83299.83,53148.483
000016.SZ,20211216,6.36,6.41,6.32,6.37,6.36,0.01,0.1572,93978.04,59796.323
000016.SZ,20211215,6.49,6.52,6.35,6.36,6.46,-0.1,-1.548,126222.25,80919.477
000016.SZ,20211214,6.43,6.52,6.43,6.46,6.49,-0.03,-0.4622,90493.05,58595.359
000016.SZ,20211213,6.55,6.59,6.47,6.49,6.53,-0.04,-0.6126,131752.11,85859.291
000016.SZ,20211210,6.46,6.61,6.43,6.53,6.56,-0.03,-0.4573,139456.6,91092.482
000016.SZ,20211209,6.45,6.65,6.41,6.56,6.39,0.17,2.6604,230367.85,151155.501
000016.SZ,20211208,6.52,6.56,6.36,6.39,6.48,-0.09,-1.3889,143814.37,92212.698
000016.SZ,20211207,6.62,6.64,6.37,6.48,6.6,-0.12,-1.8182,209341.21,135556.457
000016.SZ,20211206,6.5,6.73,6.47,6.6,6.51,0.09,1.3825,246735.01,163305.912
000016.SZ,20211203,6.48,6.62,6.44,6.51,6.47,0.04,0.6182,174476.49,113591.1
000016.SZ,20211202,6.57,6.6,6.45,6.47,6.56,-0.09,-1.372,164321.59,106903.363
000016.SZ,20211201,6.46,6.66,6.42,6.56,6.54,0.02,0.3058,282395.87,185358.508
000016.SZ,20211130,6.1,6.67,6.04,6.54,6.06,0.48,7.9208,444649.62,286608.952
000016.SZ,20211129,6.03,6.15,5.94,6.06,6.12,-0.06,-0.9804,115060.59,69488.82
000016.SZ,20211126,6.24,6.24,6.09,6.12,6.23,-0.11,-1.7657,110010.99,67518.611
000016.SZ,20211125,6.25,6.3,6.21,6.23,6.28,-0.05,-0.7962,91423.83,57091.494
000016.SZ,20211124,6.28,6.31,6.2,6.28,6.28,0.0,0.0,92376.86,57813.15
000016.SZ,20211123,6.26,6.36,6.23,6.28,6.25,0.03,0.48,112548.37,70833.798
000016.SZ,20211122,6.2,6.26,6.16,6.25,6.2,0.05,0.8065,99732.02,62103.883
000016.SZ,20211119,6.16,6.23,6.13,6.2,6.16,0.04,0.6494,110638.1,68448.165
000016.SZ,20211118,6.26,6.35,6.15,6.16,6.18,-0.02,-0.3236,130866.5,81217.585
000016.SZ,20211117,6.27,6.29,6.17,6.18,6.26,-0.08,-1.278,119287.75,74042.828
000016.SZ,20211116,6.38,6.43,6.25,6.26,6.38,-0.12,-1.8809,120672.91,76393.174
000016.SZ,20211115,6.39,6.5,6.33,6.38,6.39,-0.01,-0.1565,128164.25,82437.135
000016.SZ,20211112,6.3,6.51,6.28,6.39,6.28,0.11,1.7516,151299.13,96904.796
000016.SZ,20211111,6.33,6.38,6.26,6.28,6.35,-0.07,-1.1024,127765.48,80538.94
000016.SZ,20211110,6.32,6.4,6.2,6.35,6.25,0.1,1.6,186568.02,118019.707
000016.SZ,20211109,5.91,6.38,5.88,6.25,5.93,0.32,5.3963,292869.79,181485.864
000016.SZ,20211108,6.0,6.0,5.78,5.93,5.84,0.09,1.5411,131751.68,77635.834
000016.SZ,20211105,5.71,5.9,5.66,5.84,5.71,0.13,2.2767,133772.73,77690.076
000016.SZ,20211104,5.66,5.74,5.61,5.71,5.69,0.02,0.3515,61886.79,35155.867
000016.SZ,20211103,5.64,5.71,5.62,5.69,5.64,0.05,0.8865,59697.59,33867.395
000016.SZ,20211102,5.74,5.78,5.56,5.64,5.74,-0.1,-1.7422,86908.04,49313.104
000016.SZ,20211101,5.59,5.75,5.58,5.74,5.62,0.12,2.1352,86865.96,49412.99
000016.SZ,20211029,5.6,5.65,5.46,5.62,5.53,0.09,1.6275,99122.79,55238.743
000016.SZ,20211028,5.6,5.71,5.52,5.53,5.67,-0.14,-2.4691,127208.18,71056.131
000016.SZ,20211027,5.8,5.88,5.6,5.67,5.92,-0.25,-4.223,188463.04,107490.168
000016.SZ,20211026,5.98,5.99,5.89,5.92,6.0,-0.08,-1.3333,101001.0,59967.281
000016.SZ,20211025,5.96,6.03,5.89,6.0,5.97,0.03,0.5025,95427.75,56923.648
000016.SZ,20211022,5.98,6.03,5.9,5.97,5.96,0.01,0.1678,71756.46,42926.932
000016.SZ,20211021,6.0,6.05,5.95,5.96,6.03,-0.07,-1.1609,114717.0,68703.107
000016.SZ,20211020,6.05,6.1,6.02,6.03,6.07,-0.04,-0.659,94706.05,57212.829
000016.SZ,20211019,6.07,6.13,6.01,6.07,6.02,0.05,0.8306,106499.91,64581.08
000016.SZ,20211018,6.08,6.13,6.0,6.02,6.06,-0.04,-0.6601,121083.02,73178.186
000016.SZ,20211015,6.0,6.15,5.95,6.06,6.17,-0.11,-1.7828,168561.43,102153.233
000016.SZ,20211014,6.19,6.25,6.13,6.17,6.19,-0.02,-0.3231,91870.0,57009.812
000016.SZ,20211013,6.26,6.27,6.15,6.19,6.22,-0.03,-0.4823,73107.61,45328.312
000016.SZ,20211012,6.36,6.36,6.12,6.22,6.4,-0.18,-2.8125,130074.59,80984.421
000016.SZ,20211011,6.4,6.45,6.31,6.4,6.4,0.0,0.0,110496.67,70379.694
000016.SZ,20211008,6.28,6.42,6.28,6.4,6.26,0.14,2.2364,124925.05,79460.223
000016.SZ,20210930,6.14,6.29,6.1,6.26,6.07,0.19,3.1301,117208.79,72840.371
000016.SZ,20210929,6.22,6.3,6.06,6.07,6.26,-0.19,-3.0351,195403.28,120073.043
000016.SZ,20210928,6.28,6.46,6.22,6.26,6.31,-0.05,-0.7924,249861.74,157810.284
000016.SZ,20210927,6.76,6.86,6.21,6.31,6.79,-0.48,-7.0692,456856.66,293660.742
000016.SZ,20210924,7.06,7.24,6.79,6.79,7.06,-0.27,-3.8244,311252.85,216256.013
000016.SZ,20210923,7.25,7.25,7.05,7.06,7.25,-0.19,-2.6207,235866.75,168018.748
000016.SZ,20210922,7.15,7.33,6.91,7.25,7.22,0.03,0.4155,219308.24,156526.679
000016.SZ,20210917,7.42,7.45,7.15,7.22,7.45,-0.23,-3.0872,269893.2,195993.496
000016.SZ,20210916,7.42,7.89,7.35,7.45,7.42,0.03,0.4043,452265.73,343374.256
000016.SZ,20210915,7.07,7.47,7.07,7.42,7.02,0.4,5.698,571606.87,420026.446
000016.SZ,20210914,7.45,7.49,7.02,7.02,7.69,-0.67,-8.7126,668350.47,482993.046
000016.SZ,20210913,8.35,8.35,6.99,7.69,7.59,0.1,1.3175,1564542.1,1207606.797
000016.SZ,20210830,7.39,7.74,7.26,7.59,7.42,0.17,2.2911,575606.63,437913.943
000016.SZ,20210827,7.73,8.16,7.3,7.42,7.7,-0.28,-3.6364,948600.0,727015.327
000016.SZ,20210826,7.7,7.89,7.55,7.7,7.75,-0.05,-0.6452,420742.99,324856.162
000016.SZ,20210825,7.6,7.82,7.47,7.75,7.53,0.22,2.9216,469294.78,358615.03
000016.SZ,20210824,7.46,7.64,7.41,7.53,7.48,0.05,0.6684,309051.17,232737.769
000016.SZ,20210823,7.51,7.65,7.43,7.48,7.6,-0.12,-1.5789,440195.81,331547.608
000016.SZ,20210820,7.53,7.63,7.41,7.6,7.55,0.05,0.6623,350883.38,264666.576
000016.SZ,20210819,7.65,7.8,7.48,7.55,7.75,-0.2,-2.5806,440418.6,334762.595
000016.SZ,20210818,7.58,7.83,7.4,7.75,7.49,0.26,3.4713,544879.83,415597.415
000016.SZ,20210817,7.78,7.84,7.46,7.49,7.8,-0.31,-3.9744,617337.92,472220.984
000016.SZ,20210816,8.01,8.18,7.7,7.8,7.95,-0.15,-1.8868,552743.08,435732.568
000016.SZ,20210813,7.73,8.05,7.66,7.95,7.73,0.22,2.8461,621282.15,491697.073
000016.SZ,20210812,7.54,7.84,7.46,7.73,7.46,0.27,3.6193,777433.4,597698.223
000016.SZ,20210811,7.4,7.57,7.32,7.46,7.5,-0.04,-0.5333,862794.89,641185.6
000016.SZ,20210810,6.92,7.61,6.92,7.5,6.92,0.58,8.3815,1438828.42,1061671.67
000016.SZ,20210809,6.44,7.05,6.44,6.92,6.46,0.46,7.1207,784752.02,536360.181
000016.SZ,20210806,6.43,6.47,6.33,6.46,6.42,0.04,0.6231,190607.51,122199.744
000016.SZ,20210805,6.3,6.48,6.27,6.42,6.29,0.13,2.0668,276084.99,177072.205
000016.SZ,20210804,6.27,6.32,6.2,6.29,6.26,0.03,0.4792,179467.92,112443.229
000016.SZ,20210803,6.01,6.38,5.98,6.26,6.01,0.25,4.1597,474875.82,297326.184
000016.SZ,20210802,5.93,6.02,5.87,6.01,5.96,0.05,0.8389,120206.91,71616.112
000016.SZ,20210730,5.97,6.02,5.9,5.96,6.0,-0.04,-0.6667,104855.87,62449.274
000016.SZ,20210729,5.95,6.01,5.91,6.0,5.89,0.11,1.8676,106387.95,63503.833
000016.SZ,20210728,6.1,6.18,5.84,5.89,6.18,-0.29,-4.6926,235642.42,140215.151
000016.SZ,20210727,6.14,6.38,6.04,6.18,6.1,0.08,1.3115,261102.74,161858.099
000016.SZ,20210726,6.23,6.23,6.01,6.1,6.23,-0.13,-2.0867,181631.49,110775.625
000016.SZ,20210723,6.19,6.31,6.18,6.23,6.18,0.05,0.8091,200663.88,125342.805
000016.SZ,20210722,6.19,6.19,6.14,6.18,6.19,-0.01,-0.1616,116980.85,72062.364
000016.SZ,20210721,6.16,6.24,6.15,6.19,6.16,0.03,0.487,147368.07,91339.562
000016.SZ,20210720,6.1,6.18,6.08,6.16,6.12,0.04,0.6536,92438.94,56673.516
000016.SZ,20210719,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,110709.17,67623.464
000016.SZ,20210716,6.18,6.22,6.13,6.15,6.19,-0.04,-0.6462,136741.59,84346.823
000016.SZ,20210715,6.15,6.25,6.11,6.19,6.16,0.03,0.487,124920.59,77012.259
000016.SZ,20210714,6.27,6.38,6.15,6.16,6.27,-0.11,-1.7544,205330.58,127590.527
000016.SZ,20210713,6.28,6.29,6.19,6.27,6.28,-0.01,-0.1592,146226.33,91208.645
000016.SZ,20210712,6.29,6.35,6.24,6.28,6.23,0.05,0.8026,179664.91,113024.815
000016.SZ,20210709,6.27,6.28,6.15,6.23,6.28,-0.05,-0.7962,168398.22,104545.633
000016.SZ,20210708,6.37,6.47,6.27,6.28,6.37,-0.09,-1.4129,172971.21,109868.871
000016.SZ,20210707,6.5,6.51,6.3,6.37,6.56,-0.19,-2.8963,226698.05,144943.168
000016.SZ,20210706,6.54,6.63,6.45,6.56,6.52,0.04,0.6135,189681.73,123853.233
000016.SZ,20210705,6.6,6.67,6.44,6.52,6.58,-0.06,-0.9119,207014.33,134842.814
000016.SZ,20210702,6.55,6.71,6.45,6.58,6.5,0.08,1.2308,259283.23,170516.48
000016.SZ,20210701,6.68,6.68,6.47,6.5,6.66,-0.16,-2.4024,208296.71,136281.232
000016.SZ,20210630,6.47,6.75,6.42,6.66,6.48,0.18,2.7778,273743.68,180870.868
000016.SZ,20210629,6.58,6.61,6.43,6.48,6.56,-0.08,-1.2195,167467.16,108764.895
000016.SZ,20210628,6.6,6.69,6.55,6.56,6.58,-0.02,-0.304,148958.12,98576.826
000016.SZ,20210625,6.53,6.62,6.4,6.58,6.53,0.05,0.7657,246262.55,160759.292
000016.SZ,20210624,6.58,6.63,6.52,6.53,6.57,-0.04,-0.6088,211052.93,138704.254
000016.SZ,20210623,6.48,6.72,6.41,6.57,6.45,0.12,1.8605,379272.09,250344.586
000016.SZ,20210622,6.48,6.63,6.42,6.45,6.46,-0.01,-0.1548,195922.2,127382.799
000016.SZ,20210621,6.39,6.63,6.3,6.46,6.45,0.01,0.155,207333.42,134511.782
000016.SZ,20210618,6.4,6.52,6.35,6.45,6.46,-0.01,-0.1548,246402.4,158420.584
000016.SZ,20210617,6.06,6.61,6.05,6.46,6.07,0.39,6.425,412649.41,263227.378
000016.SZ,20210616,6.06,6.14,6.05,6.07,6.08,-0.01,-0.1645,63195.37,38443.42
000016.SZ,20210615,6.15,6.15,6.07,6.08,6.09,-0.01,-0.1642,71334.34,43538.919
000016.SZ,20210611,6.22,6.22,6.09,6.09,6.21,-0.12,-1.9324,119398.91,73216.303
000016.SZ,20210610,6.18,6.24,6.14,6.21,6.2,0.01,0.1613,104472.84,64563.989
000016.SZ,20210609,6.2,6.26,6.15,6.2,6.23,-0.03,-0.4815,90063.58,55783.889
000016.SZ,20210608,6.3,6.3,6.21,6.23,6.31,-0.08,-1.2678,95618.25,59750.353
000016.SZ,20210607,6.21,6.31,6.19,6.31,6.21,0.1,1.6103,101059.79,63272.438
000016.SZ,20210604,6.29,6.29,6.16,6.21,6.25,-0.04,-0.64,115993.5,71941.943
000016.SZ,20210603,6.35,6.4,6.3,6.35,6.34,0.01,0.1577,83662.2,53146.651
000016.SZ,20210602,6.46,6.52,6.3,6.34,6.48,-0.14,-2.1605,140731.72,90014.31
000016.SZ,20210601,6.49,6.56,6.42,6.48,6.53,-0.05,-0.7657,95574.15,62044.059
000016.SZ,20210531,6.52,6.6,6.5,6.53,6.53,0.0,0.0,84655.23,55387.825
000016.SZ,20210528,6.58,6.63,6.5,6.53,6.59,-0.06,-0.9105,125646.79,82312.989
000016.SZ,20210527,6.42,6.59,6.39,6.59,6.42,0.17,2.648,156049.84,101924.624
000016.SZ,20210526,6.48,6.52,6.4,6.42,6.48,-0.06,-0.9259,106918.92,69025.743
000016.SZ,20210525,6.42,6.49,6.37,6.48,6.43,0.05,0.7776,116597.88,74915.352
000016.SZ,20210524,6.42,6.51,6.36,6.43,6.41,0.02,0.312,104772.17,67489.484
000016.SZ,20210521,6.42,6.46,6.4,6.41,6.43,-0.02,-0.311,69729.02,44796.626
000016.SZ,20210520,6.45,6.52,6.42,6.43,6.43,0.0,0.0,97229.35,62658.067
000016.SZ,20210519,6.56,6.57,6.42,6.43,6.56,-0.13,-1.9817,114344.76,73932.633
000016.SZ,20210518,6.6,6.64,6.53,6.56,6.62,-0.06,-0.9063,113735.75,74637.444
000016.SZ,20210517,6.64,6.74,6.59,6.62,6.66,-0.04,-0.6006,158804.16,105473.996
000016.SZ,20210514,6.63,6.66,6.52,6.66,6.65,0.01,0.1504,169137.67,111622.552
000016.SZ,20210513,6.61,6.73,6.6,6.65,6.66,-0.01,-0.1502,166103.54,110395.917
000016.SZ,20210512,6.61,6.67,6.6,6.66,6.71,-0.05,-0.7452,168601.69,111977.024
000016.SZ,20210511,6.68,6.81,6.57,6.71,6.64,0.07,1.0542,310496.27,207794.06
000016.SZ,20210510,6.32,6.73,6.26,6.64,6.32,0.32,5.0633,341996.88,224678.561
000016.SZ,20210507,6.45,6.48,6.3,6.32,6.42,-0.1,-1.5576,149512.58,95444.947
000016.SZ,20210506,6.48,6.53,6.4,6.42,6.44,-0.02,-0.3106,178150.59,114944.245
000016.SZ,20210430,6.23,6.57,6.2,6.44,6.24,0.2,3.2051,353238.94,226684.42
000016.SZ,20210429,6.3,6.33,6.24,6.24,6.28,-0.04,-0.6369,97538.73,61199.071
000016.SZ,20210428,6.23,6.31,6.21,6.28,6.26,0.02,0.3195,103121.85,64495.315
000016.SZ,20210427,6.18,6.29,6.14,6.26,6.2,0.06,0.9677,123056.27,76515.568
000016.SZ,20210426,6.29,6.35,6.2,6.2,6.29,-0.09,-1.4308,145556.62,91313.054
000016.SZ,20210423,6.26,6.33,6.19,6.29,6.26,0.03,0.4792,212964.93,133544.189
000016.SZ,20210422,6.11,6.28,6.11,6.26,6.1,0.16,2.623,214837.26,133494.182
000016.SZ,20210421,6.13,6.17,6.09,6.1,6.17,-0.07,-1.1345,94186.17,57623.648
000016.SZ,20210420,6.2,6.21,6.14,6.17,6.18,-0.01,-0.1618,126330.25,78093.205
000016.SZ,20210419,6.24,6.24,6.15,6.18,6.17,0.01,0.1621,158707.66,98069.82
000016.SZ,20210416,6.11,6.21,6.09,6.17,6.1,0.07,1.1475,116190.71,71402.691
000016.SZ,20210415,6.08,6.11,6.02,6.1,6.09,0.01,0.1642,87746.53,53190.338
000016.SZ,20210414,6.08,6.1,6.04,6.09,6.07,0.02,0.3295,74797.69,45497.555
000016.SZ,20210413,6.06,6.07,6.01,6.07,6.05,0.02,0.3306,80729.5,48788.319
000016.SZ,20210412,6.12,6.12,6.03,6.05,6.15,-0.1,-1.626,116354.26,70581.608
000016.SZ,20210409,6.16,6.17,6.11,6.15,6.14,0.01,0.1629,92729.94,56945.923
000016.SZ,20210408,6.23,6.26,6.13,6.14,6.23,-0.09,-1.4446,140679.01,87065.184
000016.SZ,20210407,6.28,6.28,6.18,6.23,6.29,-0.06,-0.9539,128340.02,79851.621
000016.SZ,20210406,6.32,6.37,6.23,6.29,6.32,-0.03,-0.4747,121372.0,76250.445
000016.SZ,20210402,6.26,6.41,6.22,6.32,6.27,0.05,0.7974,200343.03,127052.692
000016.SZ,20210401,6.13,6.39,6.12,6.27,6.13,0.14,2.2838,306439.9,192692.433
000016.SZ,20210331,6.09,6.17,6.08,6.13,6.13,0.0,0.0,102391.5,62789.392
000016.SZ,20210330,6.02,6.18,6.0,6.13,6.03,0.1,1.6584,158225.84,96209.324
000016.SZ,20210329,6.08,6.09,6.02,6.03,6.08,-0.05,-0.8224,94706.7,57317.558
000016.SZ,20210326,6.05,6.09,6.02,6.08,6.04,0.04,0.6623,89587.11,54315.257
000016.SZ,20210325,6.07,6.11,6.03,6.04,6.07,-0.03,-0.4942,83066.11,50335.983
000016.SZ,20210324,6.18,6.18,6.05,6.07,6.19,-0.12,-1.9386,137565.04,83782.913
000016.SZ,20210323,6.15,6.25,6.15,6.19,6.16,0.03,0.487,158427.33,98027.136
000016.SZ,20210322,5.99,6.18,5.99,6.16,5.99,0.17,2.8381,211952.46,130127.521
000016.SZ,20210319,6.0,6.05,5.97,5.99,6.04,-0.05,-0.8278,109441.72,65758.301
000016.SZ,20210318,6.08,6.09,6.02,6.04,6.08,-0.04,-0.6579,101461.42,61349.54
000016.SZ,20210317,6.01,6.08,5.97,6.08,6.03,0.05,0.8292,110858.92,67063.864
000016.SZ,20210316,6.06,6.12,5.98,6.03,6.05,-0.02,-0.3306,111513.44,67354.053
000016.SZ,20210315,5.99,6.05,5.97,6.05,6.02,0.03,0.4983,105138.58,63265.176
000016.SZ,20210312,6.1,6.1,6.0,6.02,6.03,-0.01,-0.1658,93398.39,56278.131
000016.SZ,20210311,5.94,6.07,5.9,6.03,5.91,0.12,2.0305,106706.0,63982.666
000016.SZ,20210310,6.05,6.06,5.91,5.91,6.0,-0.09,-1.5,92546.6,55282.22
000016.SZ,20210309,6.08,6.15,5.9,6.0,6.12,-0.12,-1.9608,164303.82,98797.733
000016.SZ,20210308,6.23,6.25,6.1,6.12,6.15,-0.03,-0.4878,131567.77,81330.062
000016.SZ,20210305,6.12,6.18,6.06,6.15,6.14,0.01,0.1629,107292.02,65795.915
000016.SZ,20210304,6.19,6.21,6.1,6.14,6.21,-0.07,-1.1272,120192.72,73948.219
000016.SZ,20210303,6.17,6.21,6.12,6.21,6.16,0.05,0.8117,127423.6,78652.848
000016.SZ,20210302,6.22,6.23,6.11,6.16,6.19,-0.03,-0.4847,114769.93,70820.854
000016.SZ,20210301,6.08,6.19,6.07,6.19,6.05,0.14,2.314,126101.26,77505.814
000016.SZ,20210226,6.1,6.14,6.03,6.05,6.17,-0.12,-1.9449,154317.45,93772.767
000016.SZ,20210225,6.2,6.24,6.14,6.17,6.2,-0.03,-0.4839,137579.68,85036.887
000016.SZ,20210224,6.19,6.28,6.15,6.2,6.17,0.03,0.4862,150534.82,93374.183
000016.SZ,20210223,6.37,6.37,6.13,6.17,6.34,-0.17,-2.6814,205748.28,128052.271
000016.SZ,20210222,6.35,6.47,6.3,6.34,6.38,-0.04,-0.627,255848.57,163617.062
000016.SZ,20210219,6.29,6.41,6.22,6.38,6.27,0.11,1.7544,182023.27,115130.304
000016.SZ,20210218,6.21,6.37,6.21,6.27,6.17,0.1,1.6207,176513.18,110968.277
000016.SZ,20210210,6.25,6.28,6.14,6.17,6.08,0.09,1.4803,141912.0,88012.443
000016.SZ,20210209,5.93,6.11,5.9,6.08,5.93,0.15,2.5295,119492.15,72322.835
000016.SZ,20210208,5.94,6.05,5.93,5.93,5.92,0.01,0.1689,130039.48,77829.785
000016.SZ,20210205,6.09,6.16,5.92,5.92,6.11,-0.19,-3.1097,158132.38,95209.944
000016.SZ,20210204,6.05,6.15,5.89,6.11,6.04,0.07,1.1589,215127.65,129275.229
